crypto_name,symbol,date_time,open_price,high_price,low_price,close_price,volume,market_cap
Solana,SOLUSDT,2026-01-29,125.34,125.51,115.39,117.82,3730613.473,70790637621.48843
Solana,SOLUSDT,2026-01-30,117.82,119.12,112.14,117.59,4761006.742,66594694435.65673
Solana,SOLUSDT,2026-01-31,117.6,118.85,96.4,105.58,8567398.326,66428162827.350426
Solana,SOLUSDT,2026-02-01,105.58,106.69,98.02,100.79,4204256.051,59663224525.85884
Solana,SOLUSDT,2026-02-02,100.78,106.12,95.95,104.55,5574032.681,57210056897.21557
Solana,SOLUSDT,2026-02-03,104.54,105.1,96.64,97.89,4514018.115,59201126282.56551
Solana,SOLUSDT,2026-02-04,97.89,99.67,89.3,92.12,6251459.371,55336080662.992
Solana,SOLUSDT,2026-02-05,92.11,93.43,77.6,78.35,10243355.48,52337083217.87731
Solana,SOLUSDT,2026-02-06,78.34,89.84,67.5,87.46,11811095.766,44614281691.20345
Solana,SOLUSDT,2026-02-07,87.45,89.2,84.16,87.59,4486649.48,49660819332.3869
Solana,SOLUSDT,2026-02-08,87.59,89.08,85.77,86.99,2534998.683,49749127216.21578
Solana,SOLUSDT,2026-02-09,86.99,88.69,82.86,86.77,3667652.416,49365296735.72767
Solana,SOLUSDT,2026-02-10,86.77,87.49,81.91,82.99,2975212.105,49295442233.11616
Solana,SOLUSDT,2026-02-11,82.99,84.39,78.04,79.3,3814913.32,47016025744.94477
Solana,SOLUSDT,2026-02-12,79.31,82.25,76.6,78.4,3196230.117,45053694679.361496
Solana,SOLUSDT,2026-02-13,78.39,85.63,77.53,84.33,3370390.272,44415645436.865364
Solana,SOLUSDT,2026-02-14,84.34,88.9,84.21,88.06,2698607.215,47860874969.87855
Solana,SOLUSDT,2026-02-15,88.06,91.26,84.89,86.16,3929085.4,50094441104.62305
Solana,SOLUSDT,2026-02-16,86.15,86.93,82.55,86.45,3559751.811,48819352379.51161
Solana,SOLUSDT,2026-02-17,86.45,87.69,82.92,85.08,2774655.865,49062258392.90649
Solana,SOLUSDT,2026-02-18,85.09,86.09,80.48,81.61,3137603.97,48301037391.34077
Solana,SOLUSDT,2026-02-19,81.61,82.67,79.61,82.5,2848277.49,46292759422.89115
Solana,SOLUSDT,2026-02-20,82.5,85.49,81.77,84.67,3754556.759,46788887236.61634
Solana,SOLUSDT,2026-02-21,84.68,86.72,83.97,85.17,1780748.862,48004833249.75887
Solana,SOLUSDT,2026-02-22,85.17,85.6,82.48,82.79,1798852.596,48452051189.860374
Solana,SOLUSDT,2026-02-23,82.8,82.85,77.15,77.9,5163373.383,46931342707.7779
Solana,SOLUSDT,2026-02-24,77.91,79.62,75.63,78.99,3592828.376,44218639145.17957
Solana,SOLUSDT,2026-02-25,78.99,92.1,78.73,88.06,5632749.415,45046211422.07805
Solana,SOLUSDT,2026-02-26,88.05,89.27,84.34,85.91,3356890.979,49752790363.305
Solana,SOLUSDT,2026-02-27,85.91,88.29,80.32,81.85,3370499.359,48871885618.31395
Solana,SOLUSDT,2026-02-28,81.84,85.65,77.12,84.35,4737699.879,46589974108.0842
Solana,SOLUSDT,2026-03-01,84.35,88.9,81.69,83.6,4435194.222,48078218411.47596
Solana,SOLUSDT,2026-03-02,83.61,90.29,82.37,86.64,5123433.26,47680510347.9091
Solana,SOLUSDT,2026-03-03,86.65,87.46,82.5,86.97,4136742.745,49383302128.06513
Solana,SOLUSDT,2026-03-04,86.98,94.05,84.78,90.85,6329931.383,49734923977.29887
Solana,SOLUSDT,2026-03-05,90.86,92.96,87.91,88.77,3753710.608,51872412649.69884
Solana,SOLUSDT,2026-03-06,88.78,89.31,83.64,84.7,3135324.642,50589688340.13466
Solana,SOLUSDT,2026-03-07,84.69,85.07,82.28,83.22,1465281.721,48277252454.36896
Solana,SOLUSDT,2026-03-08,83.22,84.13,80.26,81.59,2102965.687,47465294460.024994
Solana,SOLUSDT,2026-03-09,81.6,87.06,81.54,84.96,3594057.289,46643122063.43379
Solana,SOLUSDT,2026-03-10,84.95,88.8,84.83,85.88,3643895.134,48507498603.343956
Solana,SOLUSDT,2026-03-11,85.88,88.09,84.36,86.58,3182175.739,48935937118.33233
Solana,SOLUSDT,2026-03-12,86.58,87.69,84.72,86.84,2913681.148,49493902762.530624
Solana,SOLUSDT,2026-03-13,86.83,92.98,86.71,88.18,4940378.617,49675262890.410126
Solana,SOLUSDT,2026-03-14,88.17,88.71,86.51,88.03,1498143.039,50341283959.67557
Solana,SOLUSDT,2026-03-15,88.04,93.23,87.36,92.3,2614547.105,50301535432.40403
Solana,SOLUSDT,2026-03-16,92.31,97.68,91.18,96.2,5621650.621,52658214640.90314
Solana,SOLUSDT,2026-03-17,96.19,96.95,93.15,94.62,2833557.586,54991260862.511856
Solana,SOLUSDT,2026-03-18,94.61,95.65,88.55,90.08,3293861.558,54151857122.19748
Solana,SOLUSDT,2026-03-19,90.07,91.41,87.0,88.89,2609542.924,51451455138.32442
Solana,SOLUSDT,2026-03-20,88.9,90.45,88.13,89.84,2201411.538,50782637128.16761
Solana,SOLUSDT,2026-03-21,89.85,90.81,87.14,87.56,1241845.225,51387190409.578926
Solana,SOLUSDT,2026-03-22,87.55,89.2,85.14,86.2,2138087.131,50428367123.9099
Solana,SOLUSDT,2026-03-23,86.21,92.26,85.11,91.43,4561706.388,49327711601.939804
Solana,SOLUSDT,2026-03-24,91.44,92.22,88.42,90.8,3086042.526,52254718805.19267
Solana,SOLUSDT,2026-03-25,90.8,93.47,90.71,91.7,2652534.798,52003762875.82739
Solana,SOLUSDT,2026-03-26,91.7,91.98,85.45,86.53,3566192.736,52443168886.94935
Solana,SOLUSDT,2026-03-27,86.52,87.04,81.86,83.11,2840562.07,49416237742.16608
Solana,SOLUSDT,2026-03-28,83.11,83.73,82.25,82.97,583956.37,47494016324.03988
Ripple,XRPUSDT,2025-03-29,2.2072,2.2267,2.0607,2.1351,188344703.0,128190870625.22104
Ripple,XRPUSDT,2025-03-30,2.1352,2.2142,2.1077,2.1369,143436566.0,124469293101.58473
Ripple,XRPUSDT,2025-03-31,2.1371,2.1415,2.0238,2.0899,225359911.0,124324478160.5522
Ripple,XRPUSDT,2025-04-01,2.0899,2.1999,2.065,2.1387,206149959.0,121557920573.70189
Ripple,XRPUSDT,2025-04-02,2.1387,2.233,1.9841,2.0237,312902782.0,124525644957.65971
Ripple,XRPUSDT,2025-04-03,2.0237,2.082,1.96,2.0648,283049149.0,118295307955.43494
Ripple,XRPUSDT,2025-04-04,2.0648,2.1626,2.016,2.1302,249538859.0,120421038483.8677
Ripple,XRPUSDT,2025-04-05,2.1303,2.1764,2.1139,2.1442,79039409.0,123967383174.98845
Ripple,XRPUSDT,2025-04-06,2.1443,2.1592,1.8625,1.9218,247306320.0,124960176668.53568
Ripple,XRPUSDT,2025-04-07,1.9218,2.0109,1.6134,1.8987,862282234.0,112137731756.69206
Ripple,XRPUSDT,2025-04-08,1.8986,1.975,1.777,1.7963,331058344.0,111374044255.21884
Ripple,XRPUSDT,2025-04-09,1.7965,2.0897,1.7218,2.0529,517714914.0,104372568049.6828
Ripple,XRPUSDT,2025-04-10,2.0529,2.0572,1.9223,1.9658,224691548.0,119481580828.56442
Ripple,XRPUSDT,2025-04-11,1.9657,2.0647,1.9475,2.0225,175131511.0,114817594408.03955
Ripple,XRPUSDT,2025-04-12,2.0225,2.1862,2.0033,2.1598,161856777.0,118009313254.15909
Ripple,XRPUSDT,2025-04-13,2.1597,2.2475,2.0801,2.1196,194098687.0,125823708133.3325
Ripple,XRPUSDT,2025-04-14,2.1196,2.1804,2.1038,2.1275,138573013.0,123493869513.43184
Ripple,XRPUSDT,2025-04-15,2.1276,2.1853,2.0837,2.0842,131282814.0,124110719906.46971
Ripple,XRPUSDT,2025-04-16,2.0843,2.13,2.0355,2.0834,152704680.0,121753153315.34601
Ripple,XRPUSDT,2025-04-17,2.0834,2.1146,2.0524,2.0673,103280383.3,121582974416.46419
Ripple,XRPUSDT,2025-04-18,2.0673,2.0896,2.0434,2.0619,72730873.5,120634755808.2574
Ripple,XRPUSDT,2025-04-19,2.0619,2.0975,2.0586,2.0877,50163133.6,120498813069.50467
Ripple,XRPUSDT,2025-04-20,2.0877,2.0945,2.0388,2.0787,77348551.3,121758359729.22354
Ripple,XRPUSDT,2025-04-21,2.0786,2.1409,2.0594,2.0855,132502689.7,121133082660.90799
Ripple,XRPUSDT,2025-04-22,2.0855,2.2504,2.0638,2.2139,215792646.3,121475020267.02992
Ripple,XRPUSDT,2025-04-23,2.2138,2.301,2.1902,2.2184,220415571.4,129738952495.80452
Ripple,XRPUSDT,2025-04-24,2.2183,2.2354,2.1166,2.2049,184941421.4,129639794259.17175
Ripple,XRPUSDT,2025-04-25,2.2049,2.2193,2.1634,2.1812,134014526.9,128910293391.45277
Ripple,XRPUSDT,2025-04-26,2.1812,2.2483,2.1796,2.1912,89667472.4,127618810209.93896
Ripple,XRPUSDT,2025-04-27,2.1912,2.2948,2.1581,2.252,176901254.6,128211658278.5239
Ripple,XRPUSDT,2025-04-28,2.2521,2.363,2.2184,2.2949,188782972.6,131895374150.1833
Ripple,XRPUSDT,2025-04-29,2.295,2.3147,2.2217,2.238,109021832.7,134250948391.53383
Ripple,XRPUSDT,2025-04-30,2.2379,2.2588,2.1235,2.1908,169161178.8,130723771364.09366
Ripple,XRPUSDT,2025-05-01,2.1907,2.2567,2.1868,2.2123,96594610.5,128224503927.07297
Ripple,XRPUSDT,2025-05-02,2.2122,2.2411,2.192,2.2093,84810475.2,129560735707.48988
Ripple,XRPUSDT,2025-05-03,2.2093,2.22,2.176,2.1872,48541368.0,129205378828.50716
Ripple,XRPUSDT,2025-05-04,2.1872,2.2188,2.151,2.156,58758870.6,128054986434.6052
Ripple,XRPUSDT,2025-05-05,2.1561,2.2,2.1067,2.1306,129350396.3,126191990501.91487
Ripple,XRPUSDT,2025-05-06,2.1306,2.1595,2.0777,2.155,110021214.0,125040025715.65521
Ripple,XRPUSDT,2025-05-07,2.155,2.1716,2.1039,2.1265,91759518.6,126104946148.98138
Ripple,XRPUSDT,2025-05-08,2.1264,2.3297,2.1176,2.3272,220454318.8,124559831965.93013
Ripple,XRPUSDT,2025-05-09,2.3272,2.4291,2.2845,2.3439,270485423.5,135698075505.87671
Ripple,XRPUSDT,2025-05-10,2.3438,2.477,2.3359,2.4711,173584546.1,137157723819.54608
Ripple,XRPUSDT,2025-05-11,2.4711,2.4844,2.3283,2.367,162582479.5,144193513526.4072
Ripple,XRPUSDT,2025-05-12,2.3671,2.6549,2.3515,2.5439,507950822.4,138618419781.15787
Ripple,XRPUSDT,2025-05-13,2.544,2.6053,2.4215,2.5829,230851038.9,148849179940.72635
Ripple,XRPUSDT,2025-05-14,2.5828,2.6516,2.5194,2.5503,213599727.4,151577986548.9196
Ripple,XRPUSDT,2025-05-15,2.5504,2.5719,2.3525,2.3856,209320078.3,149428679555.88635
Ripple,XRPUSDT,2025-05-16,2.3856,2.4399,2.3471,2.3798,136943221.2,139404660869.70312
Ripple,XRPUSDT,2025-05-17,2.3797,2.3892,2.2984,2.3531,105734565.8,139986244266.36224
Ripple,XRPUSDT,2025-05-18,2.3531,2.4497,2.332,2.428,110034544.5,137901408638.97586
Ripple,XRPUSDT,2025-05-19,2.428,2.441,2.2827,2.3803,162880946.4,141620424382.77466
Ripple,XRPUSDT,2025-05-20,2.3803,2.409,2.3141,2.3565,136293676.8,139572032487.0291
Ripple,XRPUSDT,2025-05-21,2.3565,2.4288,2.3308,2.3952,175070666.7,138242427979.4986
Ripple,XRPUSDT,2025-05-22,2.3953,2.4555,2.3881,2.4311,145040194.5,141104708088.64645
Ripple,XRPUSDT,2025-05-23,2.4311,2.4799,2.2838,2.2966,197335455.4,142497452230.75037
Ripple,XRPUSDT,2025-05-24,2.2965,2.36,2.2859,2.3303,50781088.2,135209260273.52768
Ripple,XRPUSDT,2025-05-25,2.3304,2.345,2.266,2.3417,81478273.4,136856085709.11539
Ripple,XRPUSDT,2025-05-26,2.3416,2.3593,2.2958,2.3103,75168770.0,137358561276.94505
Ripple,XRPUSDT,2025-05-27,2.3103,2.3543,2.2671,2.3168,94046517.5,135464456690.66678
Ripple,XRPUSDT,2025-05-28,2.3167,2.3232,2.2265,2.2742,99791200.4,136063470027.7747
Ripple,XRPUSDT,2025-05-29,2.2742,2.3125,2.238,2.2442,99100514.7,133537852092.5528
Ripple,XRPUSDT,2025-05-30,2.2441,2.2523,2.1297,2.1398,192557829.6,132132467347.38953
Ripple,XRPUSDT,2025-05-31,2.1397,2.2065,2.0794,2.1738,109349888.0,125892164966.56429
Ripple,XRPUSDT,2025-06-01,2.1739,2.1879,2.1231,2.1792,62964847.7,127925904411.56554
Ripple,XRPUSDT,2025-06-02,2.1792,2.2045,2.1357,2.1965,96478578.8,128150107940.42342
Ripple,XRPUSDT,2025-06-03,2.1965,2.2821,2.1838,2.2446,110034231.1,129301420887.84296
Ripple,XRPUSDT,2025-06-04,2.2445,2.2658,2.1951,2.2009,82924089.7,132150735303.62874
Ripple,XRPUSDT,2025-06-05,2.2009,2.2265,2.0591,2.0936,152227799.7,129408473711.78876
Ripple,XRPUSDT,2025-06-06,2.0936,2.1903,2.0812,2.1598,92539769.1,123342049733.6962
Ripple,XRPUSDT,2025-06-07,2.1598,2.1912,2.1475,2.1769,40526697.0,127281615711.7592
Ripple,XRPUSDT,2025-06-08,2.1768,2.2988,2.1661,2.267,115809963.6,128119087930.23564
Ripple,XRPUSDT,2025-06-09,2.2669,2.3293,2.2223,2.3211,128620231.2,133080974653.21156
Ripple,XRPUSDT,2025-06-10,2.321,2.3276,2.2601,2.3074,119887307.8,136535438437.44032
Ripple,XRPUSDT,2025-06-11,2.3074,2.3379,2.2524,2.2704,118779485.5,135601731484.23772
Ripple,XRPUSDT,2025-06-12,2.2704,2.2733,2.1706,2.1899,98220197.3,133437196298.07864
Ripple,XRPUSDT,2025-06-13,2.19,2.1918,2.0828,2.1472,171924272.9,129189732814.77596
Ripple,XRPUSDT,2025-06-14,2.1473,2.1801,2.1093,2.1394,67644610.7,126534557978.46504
Ripple,XRPUSDT,2025-06-15,2.1393,2.1759,2.1375,2.1655,46595619.5,126263429802.95172
Ripple,XRPUSDT,2025-06-16,2.1655,2.337,2.1512,2.238,180775839.0,127577707973.1105
Ripple,XRPUSDT,2025-06-17,2.2379,2.2572,2.1417,2.159,145998030.0,133168717149.84471
Ripple,XRPUSDT,2025-06-18,2.1591,2.1808,2.1181,2.1705,95962168.0,127416681908.18704
Ripple,XRPUSDT,2025-06-19,2.1704,2.1855,2.1441,2.1648,56149358.1,127820962755.39302
Ripple,XRPUSDT,2025-06-20,2.1647,2.1797,2.0852,2.1194,97632569.9,127674651295.66653
Ripple,XRPUSDT,2025-06-21,2.1195,2.145,2.0,2.0632,88671293.2,124953533243.95668
Ripple,XRPUSDT,2025-06-22,2.0632,2.0898,1.9083,2.0172,206511372.5,120411151497.55313
Ripple,XRPUSDT,2025-06-23,2.0173,2.1706,1.9615,2.1584,175076963.6,118672394254.47311
Ripple,XRPUSDT,2025-06-24,2.1584,2.2165,2.1316,2.1898,131247333.7,127539548337.53386
Ripple,XRPUSDT,2025-06-25,2.1897,2.2296,2.1696,2.1859,91578502.0,129018976028.34126
Ripple,XRPUSDT,2025-06-26,2.1858,2.2127,2.0956,2.1054,120378866.1,128924835580.36104
Ripple,XRPUSDT,2025-06-27,2.1053,2.1556,2.0671,2.1419,120577000.3,124230689777.04051
Ripple,XRPUSDT,2025-06-28,2.142,2.2079,2.1336,2.1854,70042779.0,126287954127.92236
Ripple,XRPUSDT,2025-06-29,2.1855,2.2198,2.1754,2.2061,46097897.5,128959095356.2813
Ripple,XRPUSDT,2025-06-30,2.2062,2.3271,2.165,2.2362,151525906.2,130291214168.36028
Ripple,XRPUSDT,2025-07-01,2.2362,2.2537,2.1475,2.172,123558690.1,132156902495.55835
Ripple,XRPUSDT,2025-07-02,2.1719,2.2917,2.157,2.2336,149340795.4,128126705578.13293
Ripple,XRPUSDT,2025-07-03,2.2335,2.3135,2.2243,2.2569,148388595.0,131977600025.21939
Ripple,XRPUSDT,2025-07-04,2.2569,2.2678,2.196,2.2205,72289199.1,133259962343.86203
Ripple,XRPUSDT,2025-07-05,2.2205,2.2339,2.2014,2.2178,34058390.3,131144534229.89864
Ripple,XRPUSDT,2025-07-06,2.2177,2.29,2.2086,2.2709,92108127.5,130972769052.7035
Ripple,XRPUSDT,2025-07-07,2.2709,2.3537,2.2552,2.2708,176317450.7,134151998248.59271
Ripple,XRPUSDT,2025-07-08,2.2707,2.3223,2.2485,2.3108,106456008.6,134350852686.02478
Ripple,XRPUSDT,2025-07-09,2.3109,2.4288,2.2975,2.4038,181518399.8,136497008281.73683
Ripple,XRPUSDT,2025-07-10,2.4038,2.5678,2.3931,2.5471,209526484.8,142094073894.76715
Ripple,XRPUSDT,2025-07-11,2.5471,2.975,2.5119,2.7322,615361834.0,150138989600.80466
Ripple,XRPUSDT,2025-07-12,2.7323,2.8479,2.6629,2.7395,341517152.0,161862097553.51227
Ripple,XRPUSDT,2025-07-13,2.7395,2.8949,2.7232,2.8361,260642506.5,161796742917.52557
Ripple,XRPUSDT,2025-07-14,2.8361,3.035,2.8207,2.9582,442537809.2,167709014396.6901
Ripple,XRPUSDT,2025-07-15,2.9582,2.9582,2.8038,2.919,303965280.7,174691801800.57703
Ripple,XRPUSDT,2025-07-16,2.9189,3.1,2.8774,3.038,272284618.2,172608862751.97787
Ripple,XRPUSDT,2025-07-17,3.038,3.5495,2.9873,3.4814,648338845.19,179784902655.3871
Ripple,XRPUSDT,2025-07-18,3.4813,3.6607,3.3439,3.4135,608722890.71,206790617970.8479
Ripple,XRPUSDT,2025-07-19,3.4136,3.4855,3.3547,3.4244,204901034.5,202056421574.12247
Ripple,XRPUSDT,2025-07-20,3.4243,3.5579,3.3856,3.454,281874484.3,203036588057.2096
Ripple,XRPUSDT,2025-07-21,3.4541,3.6495,3.4076,3.5495,259730581.6,204531521314.64954
Ripple,XRPUSDT,2025-07-22,3.5494,3.5787,3.4218,3.5504,248664612.7,210472490159.30972
Ripple,XRPUSDT,2025-07-23,3.5504,3.5519,3.02,3.1838,444396661.3,210230480631.16995
Ripple,XRPUSDT,2025-07-24,3.1839,3.2651,2.9555,3.1453,366456463.4,188186759786.34775
Ripple,XRPUSDT,2025-07-25,3.1454,3.1618,2.9981,3.1423,234280821.9,185920871104.63107
Ripple,XRPUSDT,2025-07-26,3.1422,3.2181,3.1088,3.1662,96831223.5,185810977838.7848
Ripple,XRPUSDT,2025-07-27,3.1662,3.2515,3.1564,3.2389,130449208.1,187641581965.9033
Ripple,XRPUSDT,2025-07-28,3.239,3.3308,3.1073,3.1235,221823612.3,191396539707.53333
Ripple,XRPUSDT,2025-07-29,3.1235,3.1856,3.0533,3.128,157430969.9,184768043390.20883
Ripple,XRPUSDT,2025-07-30,3.1281,3.1621,3.001,3.0966,173643335.4,185283974088.98334
Ripple,XRPUSDT,2025-07-31,3.0967,3.1784,3.0108,3.0224,135512300.3,183489681384.74945
Ripple,XRPUSDT,2025-08-01,3.0223,3.059,2.892,2.9613,260984696.4,179326407753.82678
Ripple,XRPUSDT,2025-08-02,2.9614,3.0206,2.7387,2.7695,180733656.7,175651026151.1029
Ripple,XRPUSDT,2025-08-03,2.7695,2.9625,2.728,2.948,149417377.8,164294692749.69305
Ripple,XRPUSDT,2025-08-04,2.9481,3.0899,2.9312,3.0716,164651624.4,174843464841.0272
Ripple,XRPUSDT,2025-08-05,3.0715,3.1072,2.9164,2.9623,144253297.7,182226168416.1388
Ripple,XRPUSDT,2025-08-06,2.9622,3.0187,2.9014,2.9908,114399575.6,175947744749.02496
Ripple,XRPUSDT,2025-08-07,2.9908,3.3338,2.9641,3.3197,212195633.1,177454281208.94727
Ripple,XRPUSDT,2025-08-08,3.3196,3.3825,3.2051,3.2859,273926156.0,196586563136.16388
Ripple,XRPUSDT,2025-08-09,3.2858,3.3475,3.2083,3.2259,130645790.7,195118577955.89972
Ripple,XRPUSDT,2025-08-10,3.2259,3.2795,3.1521,3.187,123144721.1,191448306716.0005
Ripple,XRPUSDT,2025-08-11,3.1869,3.3342,3.1176,3.1295,223589776.8,188762634633.81073
Ripple,XRPUSDT,2025-08-12,3.1295,3.3067,3.1041,3.2676,154532178.9,186208442509.3679
Ripple,XRPUSDT,2025-08-13,3.2675,3.335,3.2026,3.2744,193301023.7,193890996169.89874
Ripple,XRPUSDT,2025-08-14,3.2744,3.3512,2.9915,3.0792,301672247.6,194924756464.55508
Ripple,XRPUSDT,2025-08-15,3.0792,3.1427,3.0024,3.0779,134927479.5,183080844696.39935
Ripple,XRPUSDT,2025-08-16,3.0778,3.156,3.0715,3.1055,64524770.2,182823893074.88736
Ripple,XRPUSDT,2025-08-17,3.1056,3.1472,3.0773,3.0877,66692097.5,184537083059.24762
Ripple,XRPUSDT,2025-08-18,3.0877,3.0969,2.9404,3.0616,163460914.2,183971298108.38446
Ripple,XRPUSDT,2025-08-19,3.0616,3.0808,2.8488,2.8608,149185188.7,181729332172.2824
Ripple,XRPUSDT,2025-08-20,2.8608,2.9896,2.8184,2.9512,152651462.5,170168406125.4961
Ripple,XRPUSDT,2025-08-21,2.9512,2.9588,2.8424,2.8519,91372655.6,175556019984.77844
Ripple,XRPUSDT,2025-08-22,2.8518,3.1056,2.7826,3.0744,255042164.6,169235531134.4738
Ripple,XRPUSDT,2025-08-23,3.0745,3.0756,2.9697,3.0485,103250847.4,182799236672.46982
Ripple,XRPUSDT,2025-08-24,3.0486,3.128,2.987,3.0258,157353334.0,181178670544.90762
Ripple,XRPUSDT,2025-08-25,3.0259,3.0535,2.8223,2.8584,176144258.4,180309158636.47443
Ripple,XRPUSDT,2025-08-26,2.8584,3.0817,2.8459,3.0123,160522587.8,170267483807.62628
Ripple,XRPUSDT,2025-08-27,3.0123,3.0454,2.9621,2.9688,124270806.9,179142732347.83713
Ripple,XRPUSDT,2025-08-28,2.9688,3.0263,2.9432,2.9665,110595938.3,176555745920.97995
Ripple,XRPUSDT,2025-08-29,2.9665,2.9768,2.7734,2.8195,169431466.9,176531083059.73718
Ripple,XRPUSDT,2025-08-30,2.8195,2.8349,2.7604,2.8181,68213469.6,167986912659.00635
Ripple,XRPUSDT,2025-08-31,2.818,2.8693,2.7707,2.7757,56440031.3,167506975112.97137
Ripple,XRPUSDT,2025-09-01,2.7757,2.839,2.6975,2.7589,179805399.6,165199510162.63672
Ripple,XRPUSDT,2025-09-02,2.7589,2.8641,2.7484,2.862,134689040.5,163668082549.3002
Ripple,XRPUSDT,2025-09-03,2.862,2.8867,2.811,2.8443,96774293.1,170017343347.65512
Ripple,XRPUSDT,2025-09-04,2.8442,2.8629,2.7842,2.7946,94539630.5,169148418099.79056
Ripple,XRPUSDT,2025-09-05,2.7947,2.8849,2.778,2.8147,120949495.7,166553893839.9241
Ripple,XRPUSDT,2025-09-06,2.8146,2.8289,2.7927,2.8098,31389546.6,167868172838.93118
Ripple,XRPUSDT,2025-09-07,2.8098,2.9285,2.8092,2.877,82776839.1,167555913519.96588
Ripple,XRPUSDT,2025-09-08,2.877,2.9964,2.8627,2.9697,121406178.2,171783435959.93152
Ripple,XRPUSDT,2025-09-09,2.9698,3.0365,2.9337,2.9474,116913430.2,176863943138.69135
Ripple,XRPUSDT,2025-09-10,2.9474,3.024,2.9357,2.9834,85328678.0,175645238418.85535
Ripple,XRPUSDT,2025-09-11,2.9834,3.049,2.9507,3.0398,115124443.9,177831215415.68866
Ripple,XRPUSDT,2025-09-12,3.0398,3.1376,3.018,3.1054,130413008.1,181478948408.56073
Ripple,XRPUSDT,2025-09-13,3.1054,3.1858,3.089,3.1193,112791516.9,185122997953.71664
Ripple,XRPUSDT,2025-09-14,3.1193,3.1267,3.0099,3.0279,86444642.8,186140756995.41547
Ripple,XRPUSDT,2025-09-15,3.028,3.0669,2.9532,2.9969,121536076.0,180683294841.68112
Ripple,XRPUSDT,2025-09-16,2.9969,3.0586,2.9642,3.0376,76953763.0,178831483523.20224
Ripple,XRPUSDT,2025-09-17,3.0376,3.1079,2.9814,3.0841,132508658.4,181512759461.20248
Ripple,XRPUSDT,2025-09-18,3.0841,3.1397,3.0558,3.0735,121098940.7,184265198058.23386
Ripple,XRPUSDT,2025-09-19,3.0735,3.0941,2.9784,2.9901,92714638.6,183975908931.03992
Ripple,XRPUSDT,2025-09-20,2.99,3.0091,2.9652,2.975,62723730.0,178756914408.9819
Ripple,XRPUSDT,2025-09-21,2.975,3.0135,2.9523,2.9701,45668741.1,177890344746.8318
Ripple,XRPUSDT,2025-09-22,2.9701,2.9755,2.6975,2.8526,228747192.9,177826889948.96225
Ripple,XRPUSDT,2025-09-23,2.8525,2.8964,2.7991,2.8247,100392302.3,170400585443.59097
Ripple,XRPUSDT,2025-09-24,2.8247,2.9955,2.7883,2.9257,125417232.6,169113142027.29474
Ripple,XRPUSDT,2025-09-25,2.9257,2.9446,2.7244,2.7435,196421176.9,175079571412.7056
Ripple,XRPUSDT,2025-09-26,2.7435,2.809,2.6984,2.7835,162801304.7,163792649388.02155
Ripple,XRPUSDT,2025-09-27,2.7836,2.8287,2.7619,2.8047,44703806.2,166695488560.7967
Ripple,XRPUSDT,2025-09-28,2.8047,2.8675,2.7661,2.8674,65853510.0,168030941532.4935
Ripple,XRPUSDT,2025-09-29,2.8675,2.9289,2.8454,2.8801,116473375.3,171433471696.45447
Ripple,XRPUSDT,2025-09-30,2.8801,2.9077,2.8132,2.8468,100392419.7,172468504580.63516
Ripple,XRPUSDT,2025-10-01,2.8468,2.9616,2.8141,2.9485,136262408.8,170189095368.76358
Ripple,XRPUSDT,2025-10-02,2.9485,3.0998,2.9403,3.0389,147074551.6,176324742080.3806
Ripple,XRPUSDT,2025-10-03,3.0388,3.0948,3.0041,3.0401,125739506.7,181705214116.74432
Ripple,XRPUSDT,2025-10-04,3.0402,3.0522,2.939,2.9685,69429980.8,182195760385.72156
Ripple,XRPUSDT,2025-10-05,2.9685,3.0716,2.9468,2.9697,105898711.4,177802651636.65665
Ripple,XRPUSDT,2025-10-06,2.9697,3.0506,2.9551,2.9883,117186503.0,177860837843.72095
Ripple,XRPUSDT,2025-10-07,2.9883,3.0012,2.8489,2.852,151704976.6,179189076600.90665
Ripple,XRPUSDT,2025-10-08,2.8521,2.9248,2.8303,2.8797,86103907.0,171064100928.10922
Ripple,XRPUSDT,2025-10-09,2.8797,2.8801,2.7714,2.8021,110236912.9,172611406399.91275
Ripple,XRPUSDT,2025-10-10,2.8021,2.8372,1.2543,2.3704,592833224.7,167947986078.64722
Ripple,XRPUSDT,2025-10-11,2.3704,2.5061,2.3,2.3819,377516588.0,142892067212.53018
Ripple,XRPUSDT,2025-10-12,2.3819,2.5841,2.3121,2.5282,248265523.1,142954842575.22836
Ripple,XRPUSDT,2025-10-13,2.5283,2.646,2.5125,2.6052,215844073.7,151364418493.13968
Ripple,XRPUSDT,2025-10-14,2.6052,2.6208,2.3888,2.5033,236417459.6,156133172903.8652
Ripple,XRPUSDT,2025-10-15,2.5033,2.5475,2.3754,2.4109,147593411.2,150211264226.71503
Ripple,XRPUSDT,2025-10-16,2.411,2.4665,2.2833,2.328,196447886.3,144461490595.82288
Ripple,XRPUSDT,2025-10-17,2.328,2.4,2.1901,2.2936,233638133.0,139315952355.05777
Ripple,XRPUSDT,2025-10-18,2.2936,2.3915,2.2894,2.3596,70031265.2,137766791771.10846
Ripple,XRPUSDT,2025-10-19,2.3596,2.4195,2.3177,2.3908,86051004.0,141516215270.95477
Ripple,XRPUSDT,2025-10-20,2.3907,2.5529,2.3547,2.4948,132020692.3,143296898584.39374
